,,Medical Test,Body Part(s)
,,PET colorectal cancer initial staging,"Colon, Rectum, Whole body (metabolic)"
,,PET CT Alzheimers disease,"Whole body (metabolic), Varies (CT imaging area)"
,,PET CT brain metabolic evaluation,"Whole body (metabolic), Brain, Varies (CT imaging area)"
,,PET CT breast cancer monitoring,"Breast, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT breast cancer restaging,"Breast, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT breast cancer staging,"Breast, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT cervical cancer staging,"Cervix, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT colorectal cancer diagnosis,"Colon, Rectum, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT colorectal cancer initial staging,"Colon, Rectum, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT colorectal cancer initial staging,"Colon, Rectum, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT colorectal cancer restaging,"Colon, Rectum, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT esophageal cancer diagnosis,"Esophagus, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT esophageal cancer initial staging,"Esophagus, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT esophageal cancer restaging,"Esophagus, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT head and neck cancer diagnosis,"Head, Neck, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT head and neck cancer initial staging,"Head, Neck, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT head and neck cancer initial staging,"Head, Neck, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT head and neck cancer restaging,"Head, Neck, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT lung cancer diagnosis,"Whole body (metabolic), Lungs, Varies (CT imaging area)"
,,PET CT lung cancer diagnosis,"Whole body (metabolic), Lungs, Varies (CT imaging area)"
,,PET CT lung cancer initial staging,"Whole body (metabolic), Lungs, Varies (CT imaging area)"
,,PET CT lung cancer restaging,"Whole body (metabolic), Lungs, Varies (CT imaging area)"
,,PET CT lung cancer restaging,"Whole body (metabolic), Lungs, Varies (CT imaging area)"
,,PET CT lymphoma diagnosis,"Lymphatic system, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT lymphoma initial staging,"Lymphatic system, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT lymphoma restaging,"Lymphatic system, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT melanoma diagnosis,"Whole body (metabolic), Varies (CT imaging area)"
,,PET CT melanoma initial staging,"Whole body (metabolic), Varies (CT imaging area)"
,,PET CT melanoma restaging,"Whole body (metabolic), Varies (CT imaging area)"
,,PET CT pulmonary nodule,"Lungs, Whole body (metabolic), Varies (CT imaging area)"
,,PET CT refractory seizures presurgical evaluation,"Whole body (metabolic), Varies (CT imaging area)"
,,PET CT thyroid cancer restaging,"Thyroid, Whole body (metabolic), Varies (CT imaging area)"
,,PET esophageal cancer diagnosis,"Esophagus, Whole body (metabolic)"
,,PET esophageal cancer initial staging,"Esophagus, Whole body (metabolic)"
,,PET esophageal cancer restaging,"Esophagus, Whole body (metabolic)"
,,PET for Alzheimers disease,Whole body (metabolic)
,,PET head and neck cancer diagnosis,"Head, Neck, Whole body (metabolic)"
,,PET head and neck cancer initial staging,"Head, Neck, Whole body (metabolic)"
,,PET head and neck cancer restaging,"Head, Neck, Whole body (metabolic)"
,,PET lung cancer diagnosis,"Lungs, Whole body (metabolic)"
,,PET lung cancer initial staging,"Lungs, Whole body (metabolic)"
,,PET lymphoma diagnosis,"Lymphatic system, Whole body (metabolic)"
,,PET lymphoma initial staging,"Lymphatic system, Whole body (metabolic)"
,,PET lymphoma restaging,"Lymphatic system, Whole body (metabolic)"
,,PET melanoma diagnosis,Whole body (metabolic)
,,PET melanoma initial staging,Whole body (metabolic)
,,PET melanoma restaging,Whole body (metabolic)
,,PET ovarian cancer restaging,"Ovaries, Whole body (metabolic)"
,,PET refractory seizures presurgical evaluation,Whole body (metabolic)
,,PET scan,Whole body (metabolic)
,,PET thyroid cancer diagnosis,"Thyroid, Whole body (metabolic)"
,,PET thyroid cancer restaging,"Thyroid, Whole body (metabolic)"
,,Phlebotomy,Unspecified / multiple possible
,,Pregnancy ultrasound,Varies (ultrasound target area)
,,Proton magnetic resonance spectroscopic imaging,Unspecified / multiple possible
,,Pulmonary function test,Lungs
,,Pulmonary perfusion scan,Lungs
,,Pulmonary ventilation scan,Lungs
,,Radiation therapy,Target organ (varies)
,,Radioactive iodine uptake,Unspecified / multiple possible
,,Radiolabeled somatostatin analog scintigraphy,Varies (scan target area)
,,Radionuclide cystogram,Unspecified / multiple possible
,,RBC nuclear scan,Varies (scan target area)
,,Renal angiogram,"Blood vessels, Kidneys"
,,Renal artery angioplasty,"Arteries, Kidneys"
,,Renal perfusion scan,Kidneys
,,Renal scan,Kidneys
,,Renal venogram,"Veins, Kidneys"
,,Renogram,Unspecified / multiple possible
,,Repeat ultrasound,Varies (ultrasound target area)
,,Retina exam,Retina
,,Retrograde cystography,Unspecified / multiple possible
,,Retrograde cystourethrogram,Unspecified / multiple possible
,,Rhinoscopy,Unspecified / multiple possible
,,Rhizotomy,Unspecified / multiple possible
,,Sacroiliac MRI arthrogram,"Sacroiliac joints, Iliac arteries, Varies (MRI imaging area)"
,,Salivary gland scan,Varies (scan target area)
,,Sclerotherapy,Unspecified / multiple possible
,,Scrotal ultrasound,Varies (ultrasound target area)
,,Serial ultrasound,Varies (ultrasound target area)
,,Sestamibi parathyroid scan,"Parathyroid glands, Thyroid"
,,Sestamibi stress test,Unspecified / multiple possible
,,Shockwave lithotripsy for kidney stones,Kidneys
,,Shoulder CT arthrogram,"Shoulder, Varies (CT imaging area)"
,,Shoulder MRI arthrogram,"Shoulder, Varies (MRI imaging area)"
,,Shoulder replacement,Shoulder
,,Sialogram,Unspecified / multiple possible
,,Sialogram MRI,Varies (MRI imaging area)
,,Sigmoidoscopy,Unspecified / multiple possible
,,Single photon emission computed tomography,Unspecified / multiple possible
,,Skeleton Xray,Varies (X-ray target area)
,,Skin graft,Unspecified / multiple possible
,,Skull base and/or nasopharynx MRI with contrast,"Skull, Varies (MRI imaging area)"
,,Skull base and/or nasopharynx MRI without contrast,"Skull, Varies (MRI imaging area)"
,,Sleep apnea,Unspecified / multiple possible
,,Slit lamp exam,Unspecified / multiple possible
,,Sonogram,Unspecified / multiple possible
,,Spiral CT,Unspecified / multiple possible
,,Stem cell transplantation,Unspecified / multiple possible
,,Stress echocardiography,Unspecified / multiple possible
,,Stress test,Unspecified / multiple possible
,,Stress thallium test,Unspecified / multiple possible
,,Subclavian artery arteriogram,Arteries
,,Technetium 99m pertechnetate scan,Varies (scan target area)
,,Testicular scan,Varies (scan target area)
,,Testicular ultrasound,Varies (ultrasound target area)
,,Thermography,Unspecified / multiple possible
,,Thigh MRI with and without contrast,"Thigh, Varies (MRI imaging area)"
,,Thigh MRI with contrast,"Thigh, Varies (MRI imaging area)"
,,Thigh MRI without contrast,"Thigh, Varies (MRI imaging area)"
,,Thyroid nuclear scan,Thyroid
,,Thyroid scan,Thyroid
,,Thyroid scan uptake only,Thyroid
,,Thyroid scan with I 123,Thyroid
,,Thyroid scan with technetium 99m,Thyroid
,,TMJ MRI arthrogram,"Temporomandibular joint, Varies (MRI imaging area)"
,,Tracheostomy,Unspecified / multiple possible
,,Transabdominal ultrasound,Abdomen
,,Transcranial magnetic stimulation,Unspecified / multiple possible
,,Transesophageal echocardiogram,"Heart, Esophagus"
,,Transesophageal echocardiography,Esophagus
,,Transrectal ultrasound,Rectum
,,Transrectal ultrasound with prostate biopsy,"Prostate, Rectum"
,,Transthoracic echocardiogram,Heart
,,Transvaginal ultrasound,Vagina
,,Transvaginal ultrasound of pelvis,"Vagina, Pelvis"
,,Tubal ligation,Unspecified / multiple possible
,,Ultrasound at 36 weeks,Varies (ultrasound target area)
,,Ultrasound for nuchal translucency,Varies (ultrasound target area)
,,Ultrasound guided abscess drainage,Varies (ultrasound target area)
,,Ultrasound guided amniocentesis,Varies (ultrasound target area)
,,Ultrasound guided amnioinfusion,Varies (ultrasound target area)
,,Ultrasound guided arthrocentesis of major joint,Joint
,,Ultrasound guided arthrocentesis of minor joint,Joint
,,Ultrasound guided aspiration of breast cyst,Breast
,,Ultrasound guided aspiration of renal cyst,Kidneys
,,Ultrasound guided biopsy of endomyocardium,Varies (ultrasound target area)
,,Ultrasound guided biopsy of kidney,Kidneys
,,Ultrasound guided biopsy of lung,Lungs
,,Ultrasound guided biopsy of rectal wall,Rectum
,,Ultrasound guided biopsy of salivary gland,Varies (ultrasound target area)
,,Ultrasound guided biopsy of superficial nodes,Varies (ultrasound target area)
,,Ultrasound guided biopsy of thoracic vertebra,Varies (ultrasound target area)
,,Ultrasound guided biopsy of thyroid,Thyroid
,,Ultrasound guided chorionic villus sampling,Varies (ultrasound target area)
,,Ultrasound guided colpocentesis via vaginal approach,Vagina
,,Ultrasound guided fine needle aspiration,Varies (ultrasound target area)
,,Ultrasound guided fine needle aspiration of breast,Breast
,,Ultrasound guided IUD removal,Varies (ultrasound target area)
,,Ultrasound guided needle biopsy of breast,Breast
,,Ultrasound guided needle biopsy of muscle,Varies (ultrasound target area)
,,Ultrasound guided needle biopsy of pleura,Varies (ultrasound target area)
,,Ultrasound guided needle core biopsy of breast,Breast
,,Ultrasound guided ova aspiration,Varies (ultrasound target area)
,,Ultrasound guided paracentesis,Varies (ultrasound target area)
,,Ultrasound guided percutaneous biopsy of pancreas,Pancreas
,,Ultrasound guided percutaneous biopsy of retroperitoneal mass,Varies (ultrasound target area)
,,"Ultrasound guided percutaneous, transhepatic cholecystomy",Varies (ultrasound target area)
,,Ultrasound guided pericardiocentesis,Varies (ultrasound target area)
,,Ultrasound guided rotating knife biopsy of breast,Breast
,,Ultrasound guided thoracentesis with chest tube placement,Chest
,,Ultrasound of abdomen,Abdomen
,,Ultrasound of abdomen and pelvis,"Abdomen, Pelvis"
,,Ultrasound of adrenal,"Adrenal glands, Kidneys"
,,Ultrasound of aorta and branches,Aorta
,,Ultrasound of bladder,Bladder
,,Ultrasound of bladder and kidneys,"Bladder, Kidneys"
,,Ultrasound of bone mineral density,Bones
,,Ultrasound of breast,Breast
,,Ultrasound of breast with wire localization,Breast
,,Ultrasound of chest,Chest
,,Ultrasound of coronary arteries,Heart (coronary arteries)
,,Ultrasound of extremity,Varies (ultrasound target area)
,,Ultrasound of extremity veins,Veins
,,Ultrasound of gall bladder function with CCK,Bladder
,,Ultrasound of groin,Varies (ultrasound target area)
,,Ultrasound of hip,Hip
,,Ultrasound of joint,Joint
,,Ultrasound of kidneys,Kidneys
,,Ultrasound of liver or gallbladder,"Gallbladder, Bladder, Liver"
,,Ultrasound of lower extremity veins,"Lower extremity (leg), Veins"
,,Ultrasound of neck soft tissue,Neck
,,Ultrasound of pancreas,Pancreas
,,Ultrasound of parathyroid,"Parathyroid glands, Thyroid"
,,Ultrasound of parotid,Varies (ultrasound target area)
,,Ultrasound of pelvis,Pelvis
,,Ultrasound of prostate,Prostate
,,Ultrasound of rectum,Rectum
,,Ultrasound of retroperitoneal space,Varies (ultrasound target area)
,,Ultrasound of shoulder,Shoulder
,,Ultrasound of spine,Spine
,,Ultrasound of spleen,Spleen
,,Ultrasound of thyroid,Thyroid
,,Ultrasound of upper extremity veins,"Upper extremity (arm), Veins"
,,Ultrasound test,Varies (ultrasound target area)
,,Ultrasound to baby growth,Varies (ultrasound target area)
,,Ultrasound to evaluate baby,Varies (ultrasound target area)
,,Ultrasound to evaluate fetal growth,Varies (ultrasound target area)
,,Ultrasound to Evaluate Twins,Varies (ultrasound target area)
,,Upper arm lift,Upper arm
,,Urinary porphobilinogen,"Urinary system, Urinary tract"
,,Urodynamic testing,Unspecified / multiple possible
,,Vascular ultrasound,Blood vessels
,,VCUG,Unspecified / multiple possible
,,Venogram of leg,Veins
,,Vertebroplasty,Unspecified / multiple possible
,,Video fluoroscopy,Unspecified / multiple possible
,,Virtual colonoscopy,Colon
,,Virtual reality exposure therapy,"Brain, Psychological"
,,White blood cell scan,Varies (scan target area)
,,Xeroradiography,Unspecified / multiple possible
,,Xray,Varies (X-ray target area)
,,Xray of abdomen,Abdomen
,,Xray of ankle,Ankle
,,Xray of bladder & urethra while voiding,"Bladder, Urethra"
,,Xray of chest,Chest
,,Xray of clavicle,Clavicle
,,Xray of coccyx,Coccyx
,,Xray of elbow,Elbow
,,Xray of femur,Femur (thigh)
,,Xray of foot,Foot
,,Xray of forearm,Forearm
,,Xray of hand,Hand
,,Xray of head,Head
,,Xray of hip,Hip
,,Xray of joint,Joint
,,Xray of knee,Knee
,,Xray of leg,Varies (X-ray target area)
,,Xray of lower spine,Spine
,,Xray of lumbosacral spine,"Lumbar spine, Sacrum, Spine"
,,Xray of neck,Neck
,,Xray of nose,Nose
,,Xray of orbits,Orbits (eyes)
,,Xray of pelvis,Pelvis
,,Xray of ribs,Ribs
,,Xray of shoulder,Shoulder
,,Xray of sinuses,Sinuses
,,Xray of skull,Skull
,,Xray of spine,Spine
,,Xray of sternum,Sternum
,,Xray of the bladder,Bladder
,,Xray of thoracic spine,"Thoracic spine, Spine"
,,Xray of thumb,Thumb
,,Xray of upper arm,Upper arm
,,Xray of whole body,Whole body
,,Xray of wrist,Wrist
,,Yag laser,Unspecified / multiple possible
